Number of visits to cage A
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
0A155D1804;105.00;0;0
0A155D1804;106.00;4;0
0A155D1804;107.00;43;0
0A155D1804;108.00;9;0
0A155D1804;109.00;0;37
0A155D1804;110.00;0;1
0A155D1804;111.00;0;5
0A155D1804;112.00;0;24
0A155D1804;113.00;0;9
0A155D1804;114.00;0;23
0A155D1804;115.00;0;3
0A155D1804;116.00;0;0
0A155D1804;117.00;0;0
0A155D1804;118.00;0;4
0A155D1804;119.00;0;43
0A155D1804;120.00;1;9
0A155D1804;121.00;23;0
0A155D1804;122.00;5;0
0A155D1804;123.00;11;0
0A155D1804;124.00;20;0
0A155D1804;125.00;18;0
0A155D1804;126.00;12;0
0A155D1804;127.00;11;0
0A155D1804;128.00;0;0
0A155D1804;129.00;0;0
0A155D1804;130.00;9;0
0A155D1804;131.00;19;0
0A155D1804;132.00;;1
0A155D1804;133.00;;23
0A155D1804;134.00;;5
0A155D1804;135.00;;11
0A155D1804;136.00;;20
0A155D1804;137.00;;18
0A155D1804;138.00;;12
0A155D1804;139.00;;11
0A155D1804;140.00;;0
0A155D1804;141.00;;0
0A155D1804;142.00;;9
0A155D1804;143.00;;19
0A155D1804;144.00;;10
0A155D1804;145.00;;0
0A155D1804;146.00;;0
0A155D1804;147.00;;0
0A155D1804;148.00;;0
0A155D1804;149.00;;0
0A155D1804;150.00;;3
0A155D1804;151.00;;0
0A155D1804;152.00;;0
0A155D1804;153.00;;0
0A155D1804;154.00;;0
0A155D1804;155.00;;0
33F05C1804;0.00;7;0
33F05C1804;1.00;8;0
33F05C1804;2.00;0;0
33F05C1804;3.00;0;4
33F05C1804;4.00;6;30
33F05C1804;5.00;11;29
33F05C1804;6.00;1;25
33F05C1804;7.00;0;16
33F05C1804;8.00;0;19
33F05C1804;9.00;3;10
33F05C1804;10.00;9;2
33F05C1804;11.00;18;0
33F05C1804;12.00;26;7
33F05C1804;13.00;10;8
33F05C1804;14.00;0;0
33F05C1804;15.00;0;0
33F05C1804;16.00;0;6
33F05C1804;17.00;0;11
33F05C1804;18.00;0;1
33F05C1804;19.00;9;0
33F05C1804;20.00;0;0
33F05C1804;21.00;5;3
33F05C1804;22.00;8;9
33F05C1804;23.00;0;18
33F05C1804;24.00;5;26
33F05C1804;25.00;25;10
33F05C1804;26.00;7;0
33F05C1804;27.00;0;0
33F05C1804;28.00;13;0
33F05C1804;29.00;17;0
33F05C1804;30.00;8;0
33F05C1804;31.00;10;9
33F05C1804;32.00;6;0
33F05C1804;33.00;10;5
33F05C1804;34.00;32;8
33F05C1804;35.00;47;0
33F05C1804;36.00;34;5
33F05C1804;37.00;18;25
33F05C1804;38.00;0;7
33F05C1804;39.00;0;0
33F05C1804;40.00;4;13
33F05C1804;41.00;9;17
33F05C1804;42.00;0;8
33F05C1804;43.00;0;10
33F05C1804;44.00;0;6
33F05C1804;45.00;2;10
33F05C1804;46.00;0;32
33F05C1804;47.00;0;47
33F05C1804;48.00;1;34
33F05C1804;49.00;28;18
33F05C1804;50.00;12;0
33F05C1804;51.00;19;0
33F05C1804;52.00;0;4
33F05C1804;53.00;12;9
33F05C1804;54.00;11;0
33F05C1804;55.00;0;0
33F05C1804;56.00;0;0
33F05C1804;57.00;0;2
33F05C1804;58.00;0;0
33F05C1804;59.00;34;0
33F05C1804;60.00;23;1
33F05C1804;61.00;8;28
33F05C1804;62.00;12;12
33F05C1804;63.00;15;19
33F05C1804;64.00;0;0
33F05C1804;65.00;0;12
33F05C1804;66.00;3;11
33F05C1804;67.00;0;0
33F05C1804;68.00;0;0
33F05C1804;69.00;0;0
33F05C1804;70.00;1;0
33F05C1804;71.00;0;34
33F05C1804;72.00;2;23
33F05C1804;73.00;24;8
33F05C1804;74.00;24;12
33F05C1804;75.00;2;15
33F05C1804;76.00;32;0
33F05C1804;77.00;7;0
33F05C1804;78.00;13;3
33F05C1804;79.00;15;0
33F05C1804;80.00;0;0
33F05C1804;81.00;0;0
33F05C1804;82.00;10;1
33F05C1804;83.00;3;0
33F05C1804;84.00;29;2
33F05C1804;85.00;15;24
33F05C1804;86.00;13;24
33F05C1804;87.00;11;2
33F05C1804;88.00;4;32
33F05C1804;89.00;5;7
33F05C1804;90.00;0;13
33F05C1804;91.00;1;15
33F05C1804;92.00;0;0
33F05C1804;93.00;0;0
33F05C1804;94.00;1;10
33F05C1804;95.00;0;3
33F05C1804;96.00;2;29
33F05C1804;97.00;17;15
33F05C1804;98.00;17;13
33F05C1804;99.00;5;11
33F05C1804;100.00;29;4
33F05C1804;101.00;9;5
33F05C1804;102.00;23;0
33F05C1804;103.00;0;1
33F05C1804;104.00;0;0
33F05C1804;105.00;0;0
33F05C1804;106.00;1;1
33F05C1804;107.00;48;0
33F05C1804;108.00;8;2
33F05C1804;109.00;11;17
33F05C1804;110.00;9;17
33F05C1804;111.00;6;5
33F05C1804;112.00;0;29
33F05C1804;113.00;0;9
33F05C1804;114.00;0;23
33F05C1804;115.00;0;0
33F05C1804;116.00;3;0
33F05C1804;117.00;0;0
33F05C1804;118.00;0;1
33F05C1804;119.00;2;48
33F05C1804;120.00;4;8
33F05C1804;121.00;18;11
33F05C1804;122.00;5;9
33F05C1804;123.00;59;6
33F05C1804;124.00;59;0
33F05C1804;125.00;42;0
33F05C1804;126.00;0;0
33F05C1804;127.00;46;0
33F05C1804;128.00;6;3
33F05C1804;129.00;0;0
33F05C1804;130.00;20;0
33F05C1804;131.00;34;2
33F05C1804;132.00;;4
33F05C1804;133.00;;18
33F05C1804;134.00;;5
33F05C1804;135.00;;59
33F05C1804;136.00;;59
33F05C1804;137.00;;42
33F05C1804;138.00;;0
33F05C1804;139.00;;46
33F05C1804;140.00;;6
33F05C1804;141.00;;0
33F05C1804;142.00;;20
33F05C1804;143.00;;34
33F05C1804;144.00;;28
33F05C1804;145.00;;6
33F05C1804;146.00;;2
33F05C1804;147.00;;4
33F05C1804;148.00;;1
33F05C1804;149.00;;0
33F05C1804;150.00;;0
33F05C1804;151.00;;1
33F05C1804;152.00;;0
33F05C1804;153.00;;0
33F05C1804;154.00;;0
33F05C1804;155.00;;4
3E085D1804;0.00;16;0
3E085D1804;1.00;10;0
3E085D1804;2.00;18;0
3E085D1804;3.00;1;5
3E085D1804;4.00;4;59
3E085D1804;5.00;14;32
3E085D1804;6.00;5;30
3E085D1804;7.00;0;37
3E085D1804;8.00;0;18
3E085D1804;9.00;0;5
3E085D1804;10.00;0;0
3E085D1804;11.00;17;0
3E085D1804;12.00;20;16
3E085D1804;13.00;16;10
3E085D1804;14.00;8;18
3E085D1804;15.00;3;1
3E085D1804;16.00;0;4
3E085D1804;17.00;0;14
3E085D1804;18.00;0;5
3E085D1804;19.00;0;0
3E085D1804;20.00;0;0
3E085D1804;21.00;9;0
3E085D1804;22.00;0;0
3E085D1804;23.00;0;17
3E085D1804;24.00;6;20
3E085D1804;25.00;41;16
3E085D1804;26.00;41;8
3E085D1804;27.00;35;3
3E085D1804;28.00;30;0
3E085D1804;29.00;0;0
3E085D1804;30.00;0;0
3E085D1804;31.00;13;0
3E085D1804;32.00;41;0
3E085D1804;33.00;2;9
3E085D1804;34.00;0;0
3E085D1804;35.00;17;0
3E085D1804;36.00;25;6
3E085D1804;37.00;15;41
3E085D1804;38.00;7;41
3E085D1804;39.00;5;35
3E085D1804;40.00;0;30
3E085D1804;41.00;0;0
3E085D1804;42.00;1;0
3E085D1804;43.00;0;13
3E085D1804;44.00;0;41
3E085D1804;45.00;4;2
3E085D1804;46.00;9;0
3E085D1804;47.00;0;17
3E085D1804;48.00;4;25
3E085D1804;49.00;58;15
3E085D1804;50.00;47;7
3E085D1804;51.00;41;5
3E085D1804;52.00;18;0
3E085D1804;53.00;26;0
3E085D1804;54.00;23;1
3E085D1804;55.00;16;0
3E085D1804;56.00;0;0
3E085D1804;57.00;0;4
3E085D1804;58.00;28;9
3E085D1804;59.00;36;0
3E085D1804;60.00;5;4
3E085D1804;61.00;0;58
3E085D1804;62.00;8;47
3E085D1804;63.00;4;41
3E085D1804;64.00;0;18
3E085D1804;65.00;1;26
3E085D1804;66.00;1;23
3E085D1804;67.00;0;16
3E085D1804;68.00;0;0
3E085D1804;69.00;5;0
3E085D1804;70.00;2;28
3E085D1804;71.00;0;36
3E085D1804;72.00;2;5
3E085D1804;73.00;42;0
3E085D1804;74.00;36;8
3E085D1804;75.00;31;4
3E085D1804;76.00;23;0
3E085D1804;77.00;39;1
3E085D1804;78.00;48;1
3E085D1804;79.00;9;0
3E085D1804;80.00;0;0
3E085D1804;81.00;9;5
3E085D1804;82.00;14;2
3E085D1804;83.00;15;0
3E085D1804;84.00;16;2
3E085D1804;85.00;0;42
3E085D1804;86.00;2;36
3E085D1804;87.00;0;31
3E085D1804;88.00;0;23
3E085D1804;89.00;2;39
3E085D1804;90.00;0;48
3E085D1804;91.00;0;9
3E085D1804;92.00;0;0
3E085D1804;93.00;0;9
3E085D1804;94.00;0;14
3E085D1804;95.00;0;15
3E085D1804;96.00;3;16
3E085D1804;97.00;32;0
3E085D1804;98.00;27;2
3E085D1804;99.00;10;0
3E085D1804;100.00;3;0
3E085D1804;101.00;17;2
3E085D1804;102.00;15;0
3E085D1804;103.00;15;0
3E085D1804;104.00;6;0
3E085D1804;105.00;0;0
3E085D1804;106.00;0;0
3E085D1804;107.00;23;0
3E085D1804;108.00;10;3
3E085D1804;109.00;0;32
3E085D1804;110.00;0;27
3E085D1804;111.00;1;10
3E085D1804;112.00;1;3
3E085D1804;113.00;7;17
3E085D1804;114.00;0;15
3E085D1804;115.00;0;15
3E085D1804;116.00;1;6
3E085D1804;117.00;0;0
3E085D1804;118.00;0;0
3E085D1804;119.00;1;23
3E085D1804;120.00;3;10
3E085D1804;121.00;43;0
3E085D1804;122.00;46;0
3E085D1804;123.00;32;1
3E085D1804;124.00;12;1
3E085D1804;125.00;24;7
3E085D1804;126.00;16;0
3E085D1804;127.00;13;0
3E085D1804;128.00;6;1
3E085D1804;129.00;0;0
3E085D1804;130.00;1;0
3E085D1804;131.00;6;1
3E085D1804;132.00;;3
3E085D1804;133.00;;43
3E085D1804;134.00;;46
3E085D1804;135.00;;32
3E085D1804;136.00;;12
3E085D1804;137.00;;24
3E085D1804;138.00;;16
3E085D1804;139.00;;13
3E085D1804;140.00;;6
3E085D1804;141.00;;0
3E085D1804;142.00;;1
3E085D1804;143.00;;6
3E085D1804;144.00;;8
3E085D1804;145.00;;0
3E085D1804;146.00;;0
3E085D1804;147.00;;2
3E085D1804;148.00;;0
3E085D1804;149.00;;0
3E085D1804;150.00;;0
3E085D1804;151.00;;2
3E085D1804;152.00;;2
3E085D1804;153.00;;0
3E085D1804;154.00;;0
3E085D1804;155.00;;4
46ED5C1804;0.00;29;0
46ED5C1804;1.00;18;0
46ED5C1804;2.00;9;0
46ED5C1804;3.00;0;5
46ED5C1804;4.00;2;40
46ED5C1804;5.00;7;35
46ED5C1804;6.00;6;23
46ED5C1804;7.00;4;24
46ED5C1804;8.00;5;19
46ED5C1804;9.00;11;17
46ED5C1804;10.00;0;0
46ED5C1804;11.00;13;0
46ED5C1804;12.00;10;29
46ED5C1804;13.00;0;18
46ED5C1804;14.00;0;9
46ED5C1804;15.00;0;0
46ED5C1804;16.00;0;2
46ED5C1804;17.00;0;7
46ED5C1804;18.00;3;6
46ED5C1804;19.00;1;4
46ED5C1804;20.00;0;5
46ED5C1804;21.00;0;11
46ED5C1804;22.00;0;0
46ED5C1804;23.00;1;13
46ED5C1804;24.00;3;10
46ED5C1804;25.00;26;0
46ED5C1804;26.00;13;0
46ED5C1804;27.00;11;0
46ED5C1804;28.00;9;0
46ED5C1804;29.00;11;0
46ED5C1804;30.00;9;3
46ED5C1804;31.00;11;1
46ED5C1804;32.00;14;0
46ED5C1804;33.00;3;0
46ED5C1804;34.00;0;0
46ED5C1804;35.00;11;1
46ED5C1804;36.00;11;3
46ED5C1804;37.00;0;26
46ED5C1804;38.00;0;13
46ED5C1804;39.00;0;11
46ED5C1804;40.00;0;9
46ED5C1804;41.00;2;11
46ED5C1804;42.00;6;9
46ED5C1804;43.00;0;11
46ED5C1804;44.00;0;14
46ED5C1804;45.00;0;3
46ED5C1804;46.00;0;0
46ED5C1804;47.00;0;11
46ED5C1804;48.00;1;11
46ED5C1804;49.00;17;0
46ED5C1804;50.00;27;0
46ED5C1804;51.00;22;0
46ED5C1804;52.00;13;0
46ED5C1804;53.00;12;2
46ED5C1804;54.00;9;6
46ED5C1804;55.00;7;0
46ED5C1804;56.00;11;0
46ED5C1804;57.00;5;0
46ED5C1804;58.00;0;0
46ED5C1804;59.00;0;0
46ED5C1804;60.00;10;1
46ED5C1804;61.00;5;17
46ED5C1804;62.00;6;27
46ED5C1804;63.00;3;22
46ED5C1804;64.00;0;13
46ED5C1804;65.00;0;12
46ED5C1804;66.00;0;9
46ED5C1804;67.00;1;7
46ED5C1804;68.00;2;11
46ED5C1804;69.00;0;5
46ED5C1804;70.00;0;0
46ED5C1804;71.00;0;0
46ED5C1804;72.00;3;10
46ED5C1804;73.00;33;5
46ED5C1804;74.00;20;6
46ED5C1804;75.00;19;3
46ED5C1804;76.00;18;0
46ED5C1804;77.00;25;0
46ED5C1804;78.00;19;0
46ED5C1804;79.00;18;1
46ED5C1804;80.00;5;2
46ED5C1804;81.00;8;0
46ED5C1804;82.00;0;0
46ED5C1804;83.00;7;0
46ED5C1804;84.00;9;3
46ED5C1804;85.00;0;33
46ED5C1804;86.00;0;20
46ED5C1804;87.00;0;19
46ED5C1804;88.00;0;18
46ED5C1804;89.00;3;25
46ED5C1804;90.00;0;19
46ED5C1804;91.00;0;18
46ED5C1804;92.00;0;5
46ED5C1804;93.00;3;8
46ED5C1804;94.00;0;0
46ED5C1804;95.00;0;7
46ED5C1804;96.00;1;9
46ED5C1804;97.00;22;0
46ED5C1804;98.00;16;0
46ED5C1804;99.00;16;0
46ED5C1804;100.00;13;0
46ED5C1804;101.00;9;3
46ED5C1804;102.00;14;0
46ED5C1804;103.00;19;0
46ED5C1804;104.00;19;0
46ED5C1804;105.00;14;3
46ED5C1804;106.00;11;0
46ED5C1804;107.00;13;0
46ED5C1804;108.00;2;1
46ED5C1804;109.00;0;22
46ED5C1804;110.00;0;16
46ED5C1804;111.00;0;16
46ED5C1804;112.00;0;13
46ED5C1804;113.00;0;9
46ED5C1804;114.00;0;14
46ED5C1804;115.00;0;19
46ED5C1804;116.00;2;19
46ED5C1804;117.00;0;14
46ED5C1804;118.00;0;11
46ED5C1804;119.00;0;13
46ED5C1804;120.00;2;2
46ED5C1804;121.00;20;0
46ED5C1804;122.00;7;0
46ED5C1804;123.00;10;0
46ED5C1804;124.00;13;0
46ED5C1804;125.00;17;0
46ED5C1804;126.00;8;0
46ED5C1804;127.00;8;0
46ED5C1804;128.00;1;2
46ED5C1804;129.00;0;0
46ED5C1804;130.00;0;0
46ED5C1804;131.00;10;0
46ED5C1804;132.00;;2
46ED5C1804;133.00;;20
46ED5C1804;134.00;;7
46ED5C1804;135.00;;10
46ED5C1804;136.00;;13
46ED5C1804;137.00;;17
46ED5C1804;138.00;;8
46ED5C1804;139.00;;8
46ED5C1804;140.00;;1
46ED5C1804;141.00;;0
46ED5C1804;142.00;;0
46ED5C1804;143.00;;10
46ED5C1804;144.00;;11
46ED5C1804;145.00;;1
46ED5C1804;146.00;;0
46ED5C1804;147.00;;1
46ED5C1804;148.00;;0
46ED5C1804;149.00;;0
46ED5C1804;150.00;;0
46ED5C1804;151.00;;2
46ED5C1804;152.00;;0
46ED5C1804;153.00;;0
46ED5C1804;154.00;;0
46ED5C1804;155.00;;0
57035D1804;0.00;15;0
57035D1804;1.00;15;0
57035D1804;2.00;6;0
57035D1804;3.00;14;7
57035D1804;4.00;4;58
57035D1804;5.00;9;53
57035D1804;6.00;0;43
57035D1804;7.00;2;33
57035D1804;8.00;6;23
57035D1804;9.00;34;16
57035D1804;10.00;48;27
57035D1804;11.00;31;2
57035D1804;12.00;24;15
57035D1804;13.00;31;15
57035D1804;14.00;0;6
57035D1804;15.00;0;14
57035D1804;16.00;12;4
57035D1804;17.00;4;9
57035D1804;18.00;0;0
57035D1804;19.00;0;2
57035D1804;20.00;0;6
57035D1804;21.00;6;34
57035D1804;22.00;2;48
57035D1804;23.00;7;31
57035D1804;24.00;10;24
57035D1804;25.00;43;31
57035D1804;26.00;62;0
57035D1804;27.00;45;0
57035D1804;28.00;14;12
57035D1804;29.00;0;4
57035D1804;30.00;4;0
57035D1804;31.00;40;0
57035D1804;32.00;55;0
57035D1804;33.00;10;6
57035D1804;34.00;27;2
57035D1804;35.00;43;7
57035D1804;36.00;29;10
57035D1804;37.00;4;43
57035D1804;38.00;0;62
57035D1804;39.00;9;45
57035D1804;40.00;0;14
57035D1804;41.00;0;0
57035D1804;42.00;0;4
57035D1804;43.00;6;40
57035D1804;44.00;0;55
57035D1804;45.00;0;10
57035D1804;46.00;1;27
57035D1804;47.00;2;43
57035D1804;48.00;0;29
57035D1804;49.00;55;4
57035D1804;50.00;34;0
57035D1804;51.00;16;9
57035D1804;52.00;0;0
57035D1804;53.00;0;0
57035D1804;54.00;27;0
57035D1804;55.00;19;6
57035D1804;56.00;0;0
57035D1804;57.00;0;0
57035D1804;58.00;0;1
57035D1804;59.00;31;2
57035D1804;60.00;25;0
57035D1804;61.00;17;55
57035D1804;62.00;18;34
57035D1804;63.00;7;16
57035D1804;64.00;0;0
57035D1804;65.00;2;0
57035D1804;66.00;0;27
57035D1804;67.00;0;19
57035D1804;68.00;9;0
57035D1804;69.00;1;0
57035D1804;70.00;0;0
57035D1804;71.00;0;31
57035D1804;72.00;8;25
57035D1804;73.00;48;17
57035D1804;74.00;22;18
57035D1804;75.00;29;7
57035D1804;76.00;0;0
57035D1804;77.00;0;2
57035D1804;78.00;16;0
57035D1804;79.00;4;0
57035D1804;80.00;0;9
57035D1804;81.00;0;1
57035D1804;82.00;14;0
57035D1804;83.00;19;0
57035D1804;84.00;28;8
57035D1804;85.00;12;48
57035D1804;86.00;14;22
57035D1804;87.00;2;29
57035D1804;88.00;0;0
57035D1804;89.00;8;0
57035D1804;90.00;4;16
57035D1804;91.00;0;4
57035D1804;92.00;0;0
57035D1804;93.00;0;0
57035D1804;94.00;0;14
57035D1804;95.00;2;19
57035D1804;96.00;1;28
57035D1804;97.00;23;12
57035D1804;98.00;24;14
57035D1804;99.00;30;2
57035D1804;100.00;47;0
57035D1804;101.00;1;8
57035D1804;102.00;0;4
57035D1804;103.00;39;0
57035D1804;104.00;40;0
57035D1804;105.00;2;0
57035D1804;106.00;0;0
57035D1804;107.00;27;2
57035D1804;108.00;24;1
57035D1804;109.00;1;23
57035D1804;110.00;0;24
57035D1804;111.00;6;30
57035D1804;112.00;1;47
57035D1804;113.00;0;1
57035D1804;114.00;0;0
57035D1804;115.00;3;39
57035D1804;116.00;2;40
57035D1804;117.00;0;2
57035D1804;118.00;0;0
57035D1804;119.00;2;27
57035D1804;120.00;3;24
57035D1804;121.00;45;1
57035D1804;122.00;34;0
57035D1804;123.00;34;6
57035D1804;124.00;13;1
57035D1804;125.00;6;0
57035D1804;126.00;40;0
57035D1804;127.00;30;3
57035D1804;128.00;30;2
57035D1804;129.00;15;0
57035D1804;130.00;0;0
57035D1804;131.00;7;2
57035D1804;132.00;;3
57035D1804;133.00;;45
57035D1804;134.00;;34
57035D1804;135.00;;34
57035D1804;136.00;;13
57035D1804;137.00;;6
57035D1804;138.00;;40
57035D1804;139.00;;30
57035D1804;140.00;;30
57035D1804;141.00;;15
57035D1804;142.00;;0
57035D1804;143.00;;7
57035D1804;144.00;;14
57035D1804;145.00;;0
57035D1804;146.00;;0
57035D1804;147.00;;6
57035D1804;148.00;;0
57035D1804;149.00;;0
57035D1804;150.00;;1
57035D1804;151.00;;0
57035D1804;152.00;;0
57035D1804;153.00;;4
57035D1804;154.00;;3
57035D1804;155.00;;0
5D18040000;0.00;0;0
5D18040000;1.00;0;0
5D18040000;2.00;0;0
5D18040000;3.00;0;0
5D18040000;4.00;0;0
5D18040000;5.00;0;0
5D18040000;6.00;0;0
5D18040000;7.00;0;0
5D18040000;8.00;0;0
5D18040000;9.00;0;0
5D18040000;10.00;0;0
5D18040000;11.00;0;0
5D18040000;12.00;0;0
5D18040000;13.00;0;0
5D18040000;14.00;0;0
5D18040000;15.00;0;0
5D18040000;16.00;0;0
5D18040000;17.00;0;0
5D18040000;18.00;0;0
5D18040000;19.00;0;0
5D18040000;20.00;0;0
5D18040000;21.00;0;0
5D18040000;22.00;0;0
5D18040000;23.00;0;0
5D18040000;24.00;0;0
5D18040000;25.00;0;0
5D18040000;26.00;0;0
5D18040000;27.00;0;0
5D18040000;28.00;0;0
5D18040000;29.00;0;0
5D18040000;30.00;0;0
5D18040000;31.00;0;0
5D18040000;32.00;0;0
5D18040000;33.00;0;0
5D18040000;34.00;0;0
5D18040000;35.00;0;0
5D18040000;36.00;0;0
5D18040000;37.00;0;0
5D18040000;38.00;0;0
5D18040000;39.00;0;0
5D18040000;40.00;0;0
5D18040000;41.00;0;0
5D18040000;42.00;0;0
5D18040000;43.00;0;0
5D18040000;44.00;0;0
5D18040000;45.00;0;0
5D18040000;46.00;0;0
5D18040000;47.00;0;0
5D18040000;48.00;0;0
5D18040000;49.00;0;0
5D18040000;50.00;0;0
5D18040000;51.00;0;0
5D18040000;52.00;0;0
5D18040000;53.00;0;0
5D18040000;54.00;0;0
5D18040000;55.00;0;0
5D18040000;56.00;0;0
5D18040000;57.00;0;0
5D18040000;58.00;0;0
5D18040000;59.00;0;0
5D18040000;60.00;0;0
5D18040000;61.00;0;0
5D18040000;62.00;0;0
5D18040000;63.00;0;0
5D18040000;64.00;0;0
5D18040000;65.00;0;0
5D18040000;66.00;0;0
5D18040000;67.00;0;0
5D18040000;68.00;0;0
5D18040000;69.00;0;0
5D18040000;70.00;0;0
5D18040000;71.00;0;0
5D18040000;72.00;0;0
5D18040000;73.00;0;0
5D18040000;74.00;0;0
5D18040000;75.00;0;0
5D18040000;76.00;0;0
5D18040000;77.00;0;0
5D18040000;78.00;0;0
5D18040000;79.00;0;0
5D18040000;80.00;0;0
5D18040000;81.00;0;0
5D18040000;82.00;0;0
5D18040000;83.00;0;0
5D18040000;84.00;0;0
5D18040000;85.00;0;0
5D18040000;86.00;0;0
5D18040000;87.00;0;0
5D18040000;88.00;0;0
5D18040000;89.00;0;0
5D18040000;90.00;0;0
5D18040000;91.00;0;0
5D18040000;92.00;0;0
5D18040000;93.00;0;0
5D18040000;94.00;0;0
5D18040000;95.00;0;0
5D18040000;96.00;0;0
5D18040000;97.00;0;0
5D18040000;98.00;0;0
5D18040000;99.00;0;0
5D18040000;100.00;0;0
5D18040000;101.00;0;0
5D18040000;102.00;0;0
5D18040000;103.00;0;0
5D18040000;104.00;0;0
5D18040000;105.00;0;0
5D18040000;106.00;0;0
5D18040000;107.00;0;0
5D18040000;108.00;0;0
5D18040000;109.00;0;0
5D18040000;110.00;0;0
5D18040000;111.00;0;0
5D18040000;112.00;0;0
5D18040000;113.00;0;0
5D18040000;114.00;0;0
5D18040000;115.00;0;0
5D18040000;116.00;0;0
5D18040000;117.00;0;0
5D18040000;118.00;0;0
5D18040000;119.00;0;0
5D18040000;120.00;0;0
5D18040000;121.00;0;0
5D18040000;122.00;0;0
5D18040000;123.00;0;0
5D18040000;124.00;0;0
5D18040000;125.00;0;0
5D18040000;126.00;0;0
5D18040000;127.00;0;0
5D18040000;128.00;0;0
5D18040000;129.00;0;0
5D18040000;130.00;0;0
5D18040000;131.00;0;0
5D18040000;132.00;;0
5D18040000;133.00;;0
5D18040000;134.00;;0
5D18040000;135.00;;0
5D18040000;136.00;;0
5D18040000;137.00;;0
5D18040000;138.00;;0
5D18040000;139.00;;0
5D18040000;140.00;;0
5D18040000;141.00;;0
5D18040000;142.00;;0
5D18040000;143.00;;0
5D18040000;144.00;;0
5D18040000;145.00;;0
5D18040000;146.00;;0
5D18040000;147.00;;0
5D18040000;148.00;;0
5D18040000;149.00;;0
5D18040000;150.00;;0
5D18040000;151.00;;0
5D18040000;152.00;;0
5D18040000;153.00;;0
5D18040000;154.00;;0
5D18040000;155.00;;0
5FCF5C1804;0.00;20;0
5FCF5C1804;1.00;12;0
5FCF5C1804;2.00;0;0
5FCF5C1804;3.00;2;5
5FCF5C1804;4.00;5;47
5FCF5C1804;5.00;16;54
5FCF5C1804;6.00;0;37
5FCF5C1804;7.00;8;19
5FCF5C1804;8.00;10;8
5FCF5C1804;9.00;0;19
